cbg,category_3_proximity_index
360050425001,10515098.950691914
360050265002,74210189.03460528
360050318002,9069245.168539762
360050071001,42296870.25417289
360050199004,9987600.145692509
360050215022,16568631.058837442
360050250002,6877911.752566678
360050297001,1573462.8219175488
360050041002,55487389.09057289
360050133002,40935560.23227709
360050043001,44931355.0412515
360050301001,0.0
360050419002,6159426.451713249
360050423001,8733937.305100862
360050423002,8128783.033327017
360050428001,1139174.7488949257
360050413001,4864226.883854419
360050436001,7027677.356885405
360050460001,12147106.34150899
360050002001,8783000.0
360050002002,6499354.542258666
360050004001,6174723.608055668
360050016001,112624143.8410734
360050023002,33815944.215957284
360050025002,34509130.30495927
360050025004,35099543.04142836
360050027012,36445587.22221476
360050077001,45077551.23484477
360050075003,41775177.92263958
360050079001,49515249.93999933
360050027022,26587160.71106688
360050027023,37440829.500504345
360050028001,8618027.503517477
360050031001,31876021.375157468
360050033001,28661114.278185766
360050033002,37278127.488618374
360050033003,42461973.662313506
360050027021,27245470.10457125
360050035002,38317108.65652307
360050038001,76337816.89717978
360050040011,141748601.52938166
360050041001,48508763.210470155
360050043002,48455915.348822415
360050043004,48783798.35185897
360050044002,18043456.036348768
360050044004,18585164.366171956
360050046001,26434608.022697818
360050048001,13261741.188812586
360050052001,6489967.704927081
360050287001,53408303.91361085
360050286002,12139344.08999849
360050288001,4982464.453400703
360050289001,114588236.33440417
360050085002,62960297.80436784
360050086001,66367638.58623506
360050087001,71716907.4168018
360050087002,64125716.67078767
360050087005,61727163.9955814
360050092001,72819986.76452601
360050092003,43555321.73149266
360050098001,97050195.18363893
360050098002,41548334.547542244
360050098004,142231428.0086401
360050334001,27906687.16825495
360050119003,24324436.189173162
360050118003,3439103.2518557194
360050119001,34763102.49893243
360050121011,8514226.316824483
360050121012,11730863.136332083
360050083001,57933083.88705023
360050083002,54179936.79358126
360050083003,50355329.24394194
360050084001,854127.5768097732
360050118002,1562947.834977862
360050123002,11140383.125585295
360050123003,8295148.137576306
360050127011,18446923.547976725
360050131002,35624147.14635913
360050131003,40924046.823742405
360050132002,90755.71163758116
360050132004,3543317.9774272842
360050133001,29918100.28104438
360050135003,21550347.113972668
360050138001,2047927.703511517
360050138002,1436353.2725279445
360050160001,2262939.557629628
360050160002,3761327.2681870796
360050161001,9275193.432280714
360050158001,3755714.7054094737
360050161002,8006075.65114083
360050162001,5172093.009747539
360050164001,4706840.978685386
360050165001,8622066.81857677
360050269002,143088097.4240915
360050266011,5263351.017085815
360050273001,109389134.746506
360050273002,83335594.24468783
360050273004,103344337.1246523
360811507013,885086.9676485453
360811483001,1560000.0
360811483003,957553.1360708738
360811507022,0.0
360811529021,0.0
360811579023,3442827.8073703283
360811579024,3999784.1487720814
360811579025,4284971.3742575925
360811579032,4823245.710718059
360811579033,3046242.7485000473
360811579034,1290548.3009872541
360811529022,0.0
360050338002,25420028.17411959
360050340002,24148689.279241752
360050340003,25021120.000117816
360050342001,22516553.077916343
360811551022,0.0
360811567001,210955.18209508582
360811571011,2070678.4198610005
360811571012,2777351.278464786
360811529024,0.0
360811551011,0.0
360811551021,281466.7596242617
360811571013,1190425.602577714
360811571015,3732686.3948757225
360811571016,5687648.855086477
360811571017,7311797.525494176
360811571018,6101138.630309459
360811571021,3787193.0139839263
360811579011,1002996.3899366374
360050302001,1228802.1461488046
360050307011,0.0
360050307013,1100411.4296189598
360050300003,9904057.312196057
360050307012,882034.8847865139
360050312001,4265642.283549702
360050314001,3283051.465439612
360050316002,6024463.254873841
360050318001,8177573.7913516695
360050323001,4993230.939081126
360050324001,21810525.876358535
360811621001,2129646.2442950434
360811621005,4424729.230231084
360810004002,11003499.911291797
360811617002,4858376.074502207
360811617003,3216204.309915159
360811617004,1818818.4910813884
360810026001,16813631.980417877
360810061003,13858523.340491962
360810079001,10750996.981639216
360810097001,1712267.756027014
360810112002,14905673.477003532
360810117002,10242836.413429482
360810142021,23559857.88396229
360810147001,5435738.874585532
360810187002,83933362.12838352
360810235002,24083217.526244715
360810261003,27520526.489974163
360050328001,25631285.720604874
360050330001,28328477.752772477
360050338001,25676154.748460405
360810273004,29997650.208826955
360810277005,32543623.48865376
360810279001,13370902.09783735
360810283002,34177592.08743415
360810271004,81010376.27939124
360810334012,7611973.275907965
360810339002,4331130.006976588
360810401003,7402421.360948615
360810450001,740680.7122583946
360810459001,101129938.78880344
360810482001,486319.8378723887
360810496001,3623466.909851457
360810496002,4138723.3092259145
360810497001,2349474.696204436
360810505001,29376220.348203033
360810524001,825316.9907559262
360810538001,5791887.0702201165
360810557001,39439307.124456614
360810567003,14048594.552529536
360050295001,5750886.082895815
360050295002,11755206.010469386
360050296001,3007324.1393803908
360810577003,30767720.4010449
360810585002,190181717.6565986
360810629003,31915388.1418783
360850319022,0.0
360850323001,17489000.0
360850134002,11513073.796937818
360850187011,2866851.956197649
360850197001,4505057.750466526
360850201001,25208604.68391573
360471012001,3680550.478132916
360471018001,2811544.4354861085
360471098001,91594980.076278
360470770001,33257653.741921857
360470772001,24952737.68931936
360470780001,30740587.41617966
360471118002,38876661.21224503
360471130001,39894130.558060415
360471142022,2652823.432388595
360471150002,20598957.201979112
360471158001,50767746.797673725
360471164001,18448541.769975983
360471168002,23299757.187473767
360471186002,29145752.022629768
360610024002,18201550.896705315
360050434003,6645866.987658458
360050121021,12426126.534906656
360050062003,4196019.452330421
360050376001,23107448.820005693
360050145003,19483762.192431774
360050423003,8354081.604839038
360050340001,26086096.456604153
360050343001,2785201.8617526405
360050251001,8420361.034891695
360050401002,12196125.640457517
360050239001,20352686.61939591
360050215011,13464803.976257663
360050166002,5135806.339382264
360050289003,79842761.91243342
360050381001,8951107.220392257
360050378002,25051976.602713827
360050385001,26117827.930671513
360050385002,20929177.040013984
360050386002,14682739.7983317
360050386003,11155565.006775893
360050387002,21943846.23400113
360050388001,9151187.187910717
360050388002,11850132.890479533
360050389002,20534298.93521513
360050217001,16590297.141398262
360050390002,17076513.69316425
360050391001,12116595.495562352
360050391004,16827262.148300033
360050391005,19074015.582614772
360050393001,17868545.618298303
360050393003,13975295.283975076
360050394001,1899425.3056005042
360050394002,2756290.784401629
360050396002,5696693.022782375
360050396004,3201787.387270023
360050397001,17996318.220489264
360050399011,20616916.354785293
360050399012,23944056.313046217
360050399021,24655026.164557934
360050399022,24782967.02078236
360050399023,22765153.845969085
360050401001,15383620.626256429
360050403021,11483199.458652716
360050404001,3790692.1695977226
360050404002,1799857.1075924435
360050407011,4750624.630171513
360050407021,9157736.10298708
360050407023,5014293.830320109
360050408001,5104419.220113633
360050408002,4881284.116458676
360811227016,5867394.442172624
360811227023,695755.725510546
360811291031,18217543.60681263
360811291032,10041296.228668762
360811291033,5812270.350354571
360811347003,33098703.194867402
360811347004,27616434.59630543
360811347005,51674794.50721101
360811367004,21620510.759534862
360850128062,6874031.95763685
360850138004,393384.05177908344
360850146064,602315.5845107823
360850156032,0.0
360850170082,717064.0105922774
360850170121,4050909.0499506304
360850173002,0.0
360850187023,0.0
360850213004,12272312.823810674
360050421002,4957199.943718344
360050371002,13704951.737956578
360050079002,50766576.280289166
360050119002,20303586.163277216
360050323002,3391142.8051959197
360050255003,52836471.65649546
360050149001,18397855.10403267
360811008024,0.0
360810998021,0.0
360811008012,739176.6360568262
360811017007,0.0
360811032023,3031010.5353531404
360811032024,4425003.079651022
360811093001,8235995.751189448
360811093002,2249464.923681335
360811129003,2313348.019127499
360811161002,26356123.75738913
360811163005,28381355.438824873
360050232002,2420640.357257935
360050248003,8148771.740837408
360050216021,50279682.653293386
360050361001,10125110.440858271
360050067002,61167654.53338857
360050044001,54825111.675791055
360050039004,49064118.02681401
360050173001,50631717.09334133
360050266021,4243560.499215893
360050392001,11450096.81317148
360050144002,3637138.9977180744
360050130001,3606425.827671966
360050269001,188183414.94971484
360050201002,6544149.822004268
360050241001,18317431.17564633
360050020003,14620533.063258033
360050385004,15909808.942985022
360050086002,0.0
360610080005,322774534.55098265
360610121006,81032026.26272595
360610002025,40367457.49150202
360610012003,47616511.53003713
360810158021,6179675.659845011
360810161002,8760827.800401913
360810181011,48255401.99160352
360810181013,86175913.0979328
360810181023,48005440.13274774
360810185012,71608851.08000115
360810185023,74647428.49930218
360811163004,21849475.294054486
360811227017,10024318.236828651
360810683003,149099972.29027677
360810997042,9662276.003529638
360810997043,9153561.629745528
360810998012,1201956.5547281862
360810998013,0.0
360810440003,23007864.544546485
360810444003,27210987.94563076
360810455002,114761711.45229675
360810446012,37845890.740259044
360810455003,96004724.42129953
360810455005,132659248.33738546
360810424003,2419026.890995344
360810399003,7466766.459877401
360810437012,6552172.210792961
360810407004,20306392.00764597
360810407005,21016700.277449258
360810409004,27953068.563227132
360810424002,3869749.0995811913
360810437021,69708912.51948908
360810437023,39990318.212946326
360810334023,3634497.435812335
360810334024,2371262.294677074
360810347001,3886328.422598233
360810373002,3844066.222176189
360050239005,8419909.476574097
360050241004,15713746.034657266
360050241005,12385170.234915148
360050245012,11385713.043095516
360050245022,15439417.574100442
360050251006,14190666.541506335
360050263004,113719098.71871667
360050266012,7210199.780408466
360050267012,89862328.75921294
360050267025,61817011.2553581
360050274012,1062453.9992640726
360050279005,10077890.424136812
360050285002,10128057.62697814
360050287002,55941170.8595844
360050288003,8082066.97818258
360050293023,25390222.610813122
360050300005,6638243.65590664
360050302006,275810.0530972351
360050309003,336089.9523035302
360050323003,2663198.549182097
360050330003,30005561.030966498
360050332022,25008995.23161967
360050332024,20009103.235559124
360050409001,8622739.260295203
360050413003,3603059.1155260988
360050413004,1997676.6956443305
360050414001,10628087.550975282
360050414003,11047155.210533723
360050415001,8473321.744296424
360050415003,7738244.023339527
360050419001,5585440.698377111
360050419003,8317306.676304154
360050419004,3678762.0913603227
360050420002,6038260.836252573
360050421003,5231587.488052022
360050421004,4830297.914118897
360050422001,4530515.654939923
360050424001,2413319.3675280497
360050424002,2104291.0293097077
360050425002,10581107.710253298
360050425003,9540745.217699144
360050426001,1507944.7779112558
360050429011,14599488.892667506
360050429021,14622525.09890615
360050209002,16278348.204263002
360050210021,59618610.00014698
360050210013,23535699.692457452
360050210026,45834544.97996676
360050210028,39239842.64792066
360050213012,11113980.852427285
360050216013,39401810.8305013
360050221023,18841471.79574814
360050223001,16844669.777929395
360050228004,16491076.442643613
360050229014,10348111.958781827
360050235013,11598871.295838213
360050236002,4583353.141637344
360610010021,31325963.943107586
360811385013,11045911.897824073
360811571022,2227948.540160039
360811010022,0.0
360610065003,205795055.04607865
360610245004,52041095.3110486
360610063003,127081826.66976334
360610016001,71222929.44825616
360610115001,194959010.22317135
360610174011,14656706.784930166
360610136003,16687693.469796501
360610163002,30118184.632054403
360610071004,112425646.20533371
360610129001,20540017.248937864
360610132002,17210475.196392875
360811385014,0.0
360811385021,0.0
360811529013,0.0
360811529023,0.0
360811551024,2765626.9407602474
360811551025,1605551.4054270252
360050429022,12464191.424423972
360050430001,2318008.133259394
360050431002,8655184.693395441
360050431003,7615666.252832056
360050431004,9986000.0
360050442001,9422822.008206736
360050442002,10703239.259690503
360050448001,0.0
360050449011,0.0
360050449022,278951.40998743963
360050451021,165491.16298848906
360610013002,232670705.06152052
360610014011,56839231.12941477
360610014022,58005735.939627856
360610015011,247140960.33871084
360610015021,281831698.44913536
360610018002,47440023.449017
360610018004,41447174.17624462
360610018005,39932047.826446325
360610020001,4073775.803016714
360610021001,295943560.5927181
360610021002,286864307.752193
360610022011,39396742.125982374
360610022012,47191189.78471459
360610022021,33561913.568316564
360610024001,10089678.14248698
360610216003,16918862.07246039
360610052002,138647244.80192676
360610188003,251951842.01876065
360610036011,39884715.28021744
360610026012,32856045.00172741
360610091003,196376898.29615384
360610080001,461864974.28732085
360610071001,123025194.30458972
360610163003,30200652.436802603
360610147001,46011132.35046317
360610133004,86179945.16051862
360610133002,138070020.6299526
360610235013,97259449.83893172
360610225004,98752294.11441529
360610064001,107765242.17388348
360610064002,94992600.07983238
360610065002,179223673.76016846
360610065004,202423182.13162303
360610065005,175794076.36053276
360610066001,120742536.74231037
360610066002,117780363.10549511
360610066003,119073584.22006786
360610067002,215142144.5080086
360610067003,176241601.39515957
360610067004,185815021.35965633
360610068001,144423337.41140395
360610068003,107428541.78953698
360610069001,130352047.85184595
360610070002,139671213.2169516
360610071003,112710818.43623634
360610072001,260779184.54125264
360610073002,107251922.07440516
360610073003,131798441.33086684
360610073004,107939027.72101454
360610074001,262925530.9788517
360610076001,293621734.0631056
360610076002,261247149.0083077
360610077001,118906810.80876184
360610077002,111511821.58671778
360610077003,108126836.66858982
360610232003,95037464.6215108
360610191001,9677459.456104336
360610056001,191729299.81564945
360610164002,13145688.1790431
360610048005,79951190.14994036
360610043002,40040763.52267948
360610032002,61336016.82290753
360610006001,55485880.59134984
360610088002,365802799.44483334
360610081004,127651317.30653353
360610026011,23562870.905457787
360610219003,66407052.789517924
360610253002,42966244.24135783
360610229003,113541159.1653555
360610036022,58843425.072621144
360610183006,36879316.51167478
360610175001,34387908.80837522
360610195001,17676382.930994388
360610157002,23882663.61200793
360610106013,80967523.09802614
360610118002,138184545.82852975
360610216002,12392063.698059615
360610095001,283650560.61538327
360610243011,39571394.652645454
360610253003,39286234.03948189
360610263004,45191140.74503098
360610269003,36473118.758628346
360610277004,16625877.351322358
360610287002,9386592.410577742
360610291001,6771031.5048031965
360610002011,56698422.17909758
360610002012,46649433.791307986
360610002021,55552593.17043023
360610002022,36025155.22911456
360610007001,252643549.43631777
360610008001,79125048.92334598
360610008002,75241118.7897565
360610008003,73571742.11523879
360610009001,225486873.45416144
360610148021,21998784.69618422
360610132003,19266767.287516408
360610013001,304825748.16002357
360610034002,55380598.442180455
360610034004,73908520.8566743
360610036012,41604110.844711885
360610038001,100220666.42264482
360610038002,89138511.32824089
360610038003,77103631.48480755
360610039001,197762168.51672804
360610039002,186590216.65470773
360610039004,237111133.50965142
360610040001,100250268.289231
360610041001,47495283.28227916
360610041002,67201324.04268637
360610041003,72669229.42865105
360610041005,97311108.06032628
360610042001,109712288.20568405
360610042002,119113538.89293827
360610043001,53630164.93165854
360610043003,100811608.371494
360050460002,13916486.739410112
360050462011,395542162.91348416
360050462012,159889301.22547752
360050462021,7780220.76129766
360050462022,10278162.636372106
360050484001,10385639.146589551
360050484002,12252756.164825514
360050516002,478878.8325096659
360050516003,1066000.0
360810743003,11264097.649278296
360810739003,18531669.20802144
360810739004,16415094.099080294
360810741003,16966213.1550659
360810743004,9279710.31474717
360810745001,3276162.0307838465
360810745002,9108026.390313396
360610045001,145996858.1849266
360610047002,234830924.86703664
360610048003,91278505.49800277
360610050001,107541890.29438455
360610050002,109690755.39965671
360610052001,127631033.27183837
360610054001,151414396.9747088
360610055011,131183746.92900987
360610055012,152158245.45147508
360610055022,87047211.94305123
360610056002,173984958.30610394
360610057001,130080572.62738383
360610057002,106659628.75110582
360610058001,224915108.49318337
360610059001,124187679.47087498
360610059003,121412708.1809739
360610060001,102807952.73526345
360610061001,123201087.83352685
360610062001,110168420.24755284
360610063002,122661941.84297973
360610088001,423578717.41437125
360610070001,157103076.90078586
360610075002,67522702.64660843
360610030014,46731254.35774275
360610133001,162592251.52387902
360610083003,85537929.14883038
360610211001,32043833.402951032
360610047001,259191325.6645704
360610263002,45368910.0322431
360610012001,56527083.637387626
360610169001,42605064.63720566
360610193006,39920821.34272426
360610126003,94896533.3900494
360610108002,159822976.96204525
360610184001,29892316.81183778
360610054002,142222969.02507314
360610160011,16892657.94486535
360610146021,22421648.02693186
360610307002,49427342.05440324
360610279002,26137458.736744188
360610269002,33828421.30851995
360610223011,60827102.8121486
360610049002,255018410.74946743
360610030021,40513885.348887086
360610220001,50727233.18587709
360810709002,12440598.258662958
360810711002,23917932.130531885
360810711003,19122170.57620763
360810719002,55593173.23662146
360810721004,30898789.291211702
360810721005,18510151.512867037
360610025001,128386544.10788286
360610027001,125761615.22682214
360610028003,40522860.44169182
360610029004,175135984.7592455
360610030011,38583365.42447542
360610030022,47473240.8931997
360610033001,204902459.0516001
360610033002,227144882.5206878
360610033003,244654042.48948413
360810731001,3310395.7417829037
360810731002,5207676.203249941
360810729001,9174255.550436258
360810729002,6922671.782856762
360810737001,14835676.271625426
360810737002,14791445.669931322
360810739001,19450247.889049336
360810769011,19815330.82856917
360810769012,18005380.21887478
360810769021,27334040.383609787
360810773001,12875140.523988297
360810775002,17510011.10282893
360810779022,7283217.370335901
360810779024,13255472.770696867
360810779042,6304955.36530285
360610174012,12150021.464480937
360610040003,106004642.30589837
360610055021,77188306.2890071
360610187003,17104381.014000487
360610178001,380632686.78932863
360610148011,21011108.45397141
360610112011,211962160.51494172
360610104001,295310935.9594189
360610036021,56139364.583789
360610041004,77770544.7936329
360610006002,53760686.34740155
360610135001,20826516.796739746
360610119001,311910569.2150115
360610049003,230087602.0989362
360610245006,52935410.6325199
360610271005,42174883.92021447
360610243013,45732955.39807002
360610233001,70925996.48540342
360610208001,17301667.071112245
360610214002,81006894.34327267
360610098003,343391012.2917843
360610090003,290948618.13777417
360610142003,19776767.64216259
360610072003,166252387.9372354
360610154002,20055637.725583497
360610034003,72400438.4380219
360610162002,232625986.71084738
360610084002,347921462.1797786
360610134001,25509336.484645072
360610137001,136524035.09435567
360610137004,129241893.24971466
360610140006,19506705.271980137
360610142005,16357727.482753415
360610146022,22772450.88919483
360610148023,21347878.43924267
360610156021,16301780.247925706
360610158013,20454108.634991817
360610165001,26593621.36433246
360610167002,27084143.157984838
360610179004,48905351.86836628
360610182005,74531619.0577437
360610184004,21695751.68639028
360610193001,36003508.136568025
360610212001,37001058.36935496
360610222002,60802434.24721922
360610225003,85206763.53573778
360610228002,29559196.558636352
360610230002,48753042.411290005
360610236002,83041528.41950074
360610129002,24334515.682135113
360610034001,59463990.731695324
360610067001,151173867.89626595
360610245002,53112763.47845714
360610221021,85346202.117841
360610181001,45013553.62608686
360610216004,37758417.23896256
360610114022,291309539.79798675
360610174013,12671648.07852522
360610148025,21257441.09759414
360610136004,15217694.807564573
360050062001,5250732.474323732
360050115022,22466363.748127613
360050157002,9638756.529582653
360050167001,12153062.872324983
360050199002,15417380.523883909
360050199003,13512048.249432532
360050225002,16296480.75252404
360050229012,9407815.728004532
360050248002,13211691.310408756
360050281001,5756513.816753601
360050296002,3875748.9112720713
360050314002,3606882.641895884
360610040002,106410798.42511442
360610148024,21410814.289824825
360610041006,76769558.50501287
360610194003,156865873.81928238
360610109001,315018978.70206213
360610142006,17017662.073738493
360610026022,33413107.947943553
360610100002,358620175.97398543
360610016002,48709752.60222262
360610263001,46439034.158796266
360610102001,390778041.2887166
360610159002,35388916.57603285
360610205002,56400318.3425664
360610232001,131922486.09471981
360610154001,21156426.049872864
360610010011,35008726.52937252
360610163001,23812016.296889473
360610224002,73658123.0014587
360610291003,6316704.423341688
360610128004,28148959.588124555
360610173001,60717076.23098672
360610273003,38986223.24295548
360810713044,21227807.598693196
360810972031,0.0
360810664002,0.0
360810158022,8598807.55522909
360810158023,11726355.698398879
360810176002,0.0
360810178002,0.0
360850020011,28996192.459661573
360850020021,1499000.0
360850021001,33871829.942632586
360810181012,62146478.61107224
360810181021,52639540.59370094
360810424001,4508033.5572481565
360810531002,1621898.2540206525
360810444002,29696308.76306634
360810511002,1834665.9992707802
360810531001,7262321.925745982
360810531003,7610844.032349493
360810539003,96169720.98268919
360810540003,12958192.855285402
360810580004,8732128.141831022
360850027001,6407396.691626132
360850029001,4334540.357729751
360850033002,4079389.1612547003
360850036001,31516177.65139474
360850039001,513510.0702203158
360850040001,1830675.5189535783
360850047002,1934194.7917240965
360850050001,327697.4150502861
360850050002,648162.7133911222
360850114023,8135606.077404049
360850114022,12025365.098858656
360850277041,0.0
360850156021,94815.77963355213
360850201003,13830738.039641796
360850213002,10499082.27400497
360850125002,5739881.985569747
360850147001,3232971.4572945083
360850011003,5256006.410593843
360850033001,5378259.1654814705
360850147003,189859.94796374816
360850064001,32381024.065528013
360850064003,64835680.362445936
360850070002,31476031.893886723
360850070003,3691816.394554047
360850074001,464870.552224792
360850075001,4441411.60686402
360850075002,2783435.2497127946
360850077001,7232553.783592119
360850081001,1065886.1241310346
360850081002,3316622.440854541
360850096011,25742945.860252388
360850096012,19932742.04267059
360850096021,20475906.99082471
360850096023,9555821.240041368
360850097001,4070843.1296592494
360850097002,2324729.681432284
360850105001,2093221.4023619983
360850189012,2387494.2316511227
360850105002,1409309.6473748372
360810181022,68830020.10545719
360810182002,0.0
360810185013,56551983.24410662
360810185022,56541948.93399753
360810192002,7786495.314179819
360810194001,0.0
360810253021,8121511.38387251
360810254006,13570702.509327784
360810269021,59811961.78522712
360850047001,1136459.95351333
360810062027,886625.924110577
360810065013,7218225.041391178
360810062011,5309453.869735842
360850189021,582836.1954412796
360850189022,1871530.3927601043
360850201002,13975589.518723797
360850207002,6723352.135036552
360850208011,0.0
360850208031,0.0
360850208041,383695.42129034287
360850223001,105378.43396450594
360810062022,8278953.009268318
360810062026,244500.02569382027
360810075002,11282026.370240144
360810087001,8042215.439084363
360810087003,7021813.384087496
360810141002,6734608.171627722
360810158011,3904812.260849892
360810125001,6912936.336591559
360810125002,4682664.21878504
360810172001,425806.08671927574
360810185011,100367131.60771622
360810194002,2160806.056938707
360810199002,173845268.62699467
360810205001,5018210.727900575
360850105005,4579414.471039465
360850112011,15079514.244621783
360850112012,4830085.649549085
360850112021,5488082.6375428345
360850112022,386668.4101444101
360850112024,11288445.200475173
360850114012,4733576.529033994
360850121001,1759049.1113954526
360850122003,4202240.479333548
360850122004,8003297.622902709
360850125001,7904686.571835808
360850125003,3855155.6446041507
360850128041,36798508.148946054
360850132011,1275003.976066843
360810294005,7737120.347049027
360810306001,22161426.358953044
360810306002,21089968.069888204
360810294001,8185229.912601628
360810294002,4461906.203710863
360810306003,15117455.948567813
360810306004,2174335.608200178
360810309032,9970522.574658081
360810357001,137249964.98708764
360810357002,137970192.28378478
360810357003,52041715.074744955
360810582002,9588404.927142546
360811617001,3049190.1805900373
360810025003,69661633.40336536
360810025005,51542005.93666626
360810025006,40703476.39273345
360810033001,98040811.663745
360810033003,66984905.016391486
360850146042,25504000.0
360850146051,1720262.0172560932
360850146061,465427.5705434602
360811227015,4298915.961630396
360850151002,6555109.439653206
360850151004,2977096.027065896
360850151005,1523273.8836452086
360850156011,14458616.174417423
360850156012,5238382.251136034
360850156013,0.0
360850156014,0.0
360850156015,0.0
360850156016,1700932.400773638
360850156022,657387.9242419295
360850156023,417831.52731078165
360850156024,1137763.1212385541
360850156031,343715.86729901703
360850021003,10929153.810309049
360850096022,16027719.15814991
360850151001,11591766.156835336
360850231001,266874652.5897183
360850141001,10578428.066786643
360850248002,0.0
360850151003,4888537.78162947
360850170081,0.0
360850075003,3015631.601144079
360850017001,22446359.214076817
360850070001,5021299.719686816
360850114011,12101099.409043565
360850319011,443348555.8507334
360850064002,30202495.82832586
360850029003,3489702.701372336
360850213001,13740697.402920444
360850207001,7330956.443369332
360850122001,9120297.00745797
360850105003,2244128.735404409
360850009002,4971261.59169494
360810582001,8302421.70009437
360810664008,0.0
360810713051,25065506.603651404
360810443021,45567340.446139835
360850114021,7954251.9530689195
360850122002,10800078.348561078
360850029004,2068319.279211926
360850121002,3973633.270353765
360850121003,2064011.2109693054
360850147002,722675.4384642327
360850187022,0.0
360850213003,17570130.968230367
360850251002,15362721.748653686
360850003001,7765770.396084301
360850006001,3705513.167626814
360850007001,1645787.6693920596
360850007002,2406446.769835501
360850008001,18676057.66487397
360850008002,17548238.083320785
360850008003,3155523.64100142
360850009001,5828849.209882983
360850011002,4536793.437856874
360850017002,10243308.169906884
360850018001,169843.23497068958
360850059001,0.0
360850169012,2944000.0
360850170051,0.0
360850170071,263019.6119063255
360850170091,0.0
360850170092,0.0
360850170101,0.0
360850176001,0.0
360850176002,1777000.0
360850226001,170116000.0
360850226002,5938514.955712781
360850226003,0.0
360850231002,285231067.5878927
360850239001,2701521.2921100706
360850239002,33868726.260639355
360850170093,578706.9031405785
360850170104,0.0
360850176004,1158656.4130062882
360850181002,0.0
360850181003,644022.6082224037
360850132012,1548447.8085718811
360850132031,386616.27056603745
360850132032,1241000.0
360850132033,4800573.971382368
360850132041,3571490.458251991
360850132043,3220082.1994365742
360850133021,9439622.96664343
360850133023,11475204.217484562
360850134001,5338403.4831527155
360850134003,2415995.630992843
360850138001,0.0
360850138002,205377.1975756306
360850141002,15596800.910250215
360850146041,19116714.04107518
360850105004,4404650.923496205
360850176003,252443.02129826724
360850177001,0.0
360850177002,655366.9424463359
360850177003,0.0
360850187021,672813.8811283115
360850189011,6137000.0
360850067001,1472124.8375078563
360850247002,21296428.006229397
360850248001,0.0
360850070004,22290107.342424262
360850251001,7105479.593588958
360850273011,150694.91378093866
360850081003,3541138.664274874
360850273012,2335000.0
360850273021,0.0
360850273022,0.0
360850277021,192581297.40863854
360850097003,661947.7962292614
360470050003,6220074.658009885
360470053002,16101090.059599617
360470053003,15013888.596988669
360470053004,23229158.50912237
360470054003,8618776.873408183
360470090002,1937424.3662991766
360470119001,10795031.64504191
360470166001,8819477.335761407
360470174002,1975621.2605777709
360470119002,21666047.140440516
360470126002,10807321.16145467
360470134003,11315316.396069828
360470152001,2512716.3597393776
360470211002,764169.8586602405
360470271002,18200147.7160753
360470282002,15996516.109336134
360470282003,22502446.015361153
360470286005,28266940.061461817
360470300002,28784575.086018253
360470339004,7270828.583789328
360470341002,8143270.498977197
360470343003,10918891.417924864
360470349002,20311772.279507723
360470350001,58610157.08017841
360470361001,22046465.750789125
360470364002,33896231.32880041
360470356023,50246526.50707177
360470363002,16196845.476206556
360470363004,19434778.22952378
360470370004,5903236.705368012
360470374024,21408362.84541003
360470382002,1691193.7598719324
360470382003,8185988.5284519065
360470423003,24424537.41515311
360470429004,33917283.89190845
360470696011,10396770.615574734
360470696023,7200818.491558515
360470698002,84499406.47349222
360470670002,45082315.44112604
360470696021,14908852.70375213
360470702015,20050659.46341503
360470768001,24821691.097270127
360470449003,31285072.443758167
360470460003,5310094.924894288
360470508012,67409520.30264506
360470508041,20015359.274341337
360470510011,129544970.58719935
360470510021,116183825.97384354
360470516012,57389969.35235602
360470449004,14302144.384713763
360470489003,28228711.51917633
360470491001,29154645.976864424
360470512004,81276545.77818023
360470514003,100999046.19159348
360470820003,40412232.154800855
360470706002,0.0
360470786003,43418426.8208805
360470798011,14275424.912603183
360470798022,8361129.235302509
360470822003,32589538.150195062
360470822004,65511616.836191185
360470892002,24368786.369653475
360470229003,18860724.017155185
360470233001,20961975.11454873
360470233002,23043790.051778227
360470247002,22748683.719195127
360470516013,66658948.51463793
360470547003,5314463.554128343
360470549002,6812677.4431408495
360470257003,28020056.28063047
360470286001,35782010.37031997
360470307001,18399089.11570902
360470906001,42289973.97640856
360470908003,52125875.66017995
360470912002,35263195.67466913
360470924001,37140573.6473589
360470928001,18003122.386895135
360470944014,31090599.228096005
360470954002,14281658.63784622
360470954003,2176327.3679222628
360470956002,1050304.286762098
360471028002,13104000.0
360471058012,23100616.057773035
360471058013,99979743.27358344
360471058041,2566689.545079235
360471058044,0.0
360471058042,116592588.00947632
360471078003,56706088.77338131
360471104001,227058899.8631017
360471104004,40010713.91909546
360050179023,20215958.922190793
360811377001,14843207.744994016
360811377002,8538384.886339204
360811385011,410265.1489086138
360610077004,94836920.79964468
360610015022,216947090.67447373
360850291033,858511.2422730385
360850277062,16870576.46377915
360850277063,62124762.810735375
360850291042,1533385.4921170762
360850303023,317126588.4659173
360850319021,461377.2956345563
360470674002,18524663.90236886
360470160002,12271298.222077116
360470140001,14327761.41646611
360470196002,3186766.478955094
360470582001,6829960.451625243
360470546003,8867801.253547456
360470176002,1634044.7934990523
360470642002,1277987.8131620223
360470258003,22633070.948994137
360470268004,13597286.592284106
360470430002,9081498.204158856
