cbg,population,income,age,employed_pct,children_pct,seniors_pct,snap_pct,poverty_pct,college_pct,no_hs_pct,category_1_proximity_index,category_2_proximity_index,category_3_proximity_index,category_4_proximity_index,category_5_proximity_index,cluster,cdi_diff,cdi_diff_per_capita
360810134003,2198.0,43766.0,41.8,0.9536826119969628,0.19081551860649248,0.3737133808392716,0.14489311163895488,0.15993665874901028,0.4586846543001686,0.09162450815064643,9.313225746154785e-10,0.0,10888236.26041704,1550223.2408846375,0.0,2,0.1271005906502224,0.09916094871918683
360810134004,231.0,97708.0,33.9,1.0,0.0,0.10483870967741937,0.0,0.0,0.6908212560386473,0.0,9.313225746154785e-10,0.0,13044712.039663315,1996991.0288016926,365128.65138525795,2,0.07249919250281034,-0.04256572404435268
360810135001,1306.0,78681.0,40.5,0.9704510108864696,0.23391812865497075,0.4483430799220273,0.029239766081871343,0.05847953216374269,0.3582995951417004,0.13562753036437247,315826.45663705096,1118751.7377006384,444128.09366760403,7894859.9903412135,0.0,1,0.07211186726115705,-1.0032251343062881
360810136001,1103.0,75278.0,40.9,0.975438596491228,0.17012448132780086,0.3941908713692946,0.11618257261410787,0.0975103734439834,0.4113110539845759,0.07840616966580978,9.313225746154785e-10,0.0,21025345.39894903,4569971.260244882,0.0,1,0.12865599393462224,-0.33862231410214805
360810136002,771.0,85000.0,39.1,0.9758771929824559,0.18823529411764706,0.2852941176470588,0.061764705882352944,0.08823529411764706,0.5212224108658744,0.07130730050933788,9.313225746154785e-10,0.0,17467259.70435553,3519009.148843372,0.0,2,0.09001706036977311,-0.10185680526003969
360810137001,1773.0,97100.0,34.5,0.9707357859531772,0.1864864864864865,0.2905405405405405,0.032432432432432434,0.02702702702702703,0.4373239436619718,0.06338028169014084,966270.1238157246,1353688.9281447725,6447270.442667764,232183.03582234308,542830.5016402481,2,0.10238032080466428,0.16077097970247886
360810138001,1725.0,62620.0,47.1,0.9774730656219393,0.23629719853836784,0.4908647990255786,0.10962241169305724,0.18026796589524968,0.4397321428571429,0.17633928571428573,9.313225746154785e-10,0.0,15227389.123188686,3055667.7244542884,0.0,1,0.12619571227619808,0.22376442710959182
360810138002,1883.0,70893.0,37.4,0.9460834181078333,0.3718140929535233,0.4182908545727136,0.13343328335832086,0.13343328335832086,0.3681519357195033,0.06939371804236669,9.313225746154785e-10,0.0,19567563.90443773,3396623.2269717823,0.0,2,0.06685687218528065,0.08318249944277677
360810140001,1991.0,69441.0,35.1,0.9905571293673276,0.3118440779610195,0.4107946026986507,0.03898050974512743,0.07796101949025487,0.3798925556408289,0.06600153491941672,9.313225746154785e-10,0.0,14875558.195969848,3274055.831819703,453321.12331739534,2,0.14071988347190406,0.14542722631847907
360810140002,1775.0,73281.0,37.6,0.9916864608076008,0.3226788432267884,0.3272450532724505,0.07762557077625569,0.1035007610350076,0.4804517810599479,0.07558644656820157,9.313225746154785e-10,0.0,16775754.002040882,3376746.237518807,243640.93405816518,2,0.1104565330719594,0.1726305374265414
360810141001,717.0,61563.0,32.9,0.9706498951781972,0.2508591065292096,0.20962199312714772,0.14776632302405499,0.14089347079037806,0.4773519163763066,0.06097560975609756,926135.7223616512,592214.1335467594,17729866.953491915,3763590.703794985,2878558.0674041463,2,0.13653114764277618,-0.14137936614830598
360810141002,919.0,67212.0,30.8,0.9253472222222222,0.20936639118457295,0.25619834710743805,0.09090909090909093,0.06611570247933883,0.36764705882352944,0.17205882352941174,600693.7674114155,287972.0387403676,6155720.003814008,356490.5318879718,920795.6193510648,2,0.07685547360150717,-0.1165950543387202
360810142011,1975.0,76319.0,30.9,0.9802904564315352,0.4873949579831933,0.32605042016806723,0.1495798319327731,0.22521008403361345,0.30427350427350425,0.2230769230769231,9.313225746154785e-10,0.0,12026030.431397472,2895989.957171632,411491.0775510892,2,0.18371114366149566,0.19474327421577914
360810142012,2359.0,62609.0,32.9,0.9680065627563575,0.5537974683544303,0.20727848101265825,0.12025316455696206,0.12341772151898735,0.16460305899490169,0.29278951201748,9.313225746154785e-10,0.0,7037577.7675511725,1727509.6642137822,625895.621509688,2,0.1842329623372844,0.12072272311200519
360810142021,1806.0,62313.0,43.2,0.9214463840399002,0.3775,0.5175,0.08,0.1875,0.2208774583963692,0.26853252647503784,275892.5685135899,3153645.081084572,10499920.344794009,3552600.308734392,0.0,2,0.13333121971341175,0.19410936735996265
360810142022,1050.0,81458.0,33.6,0.945750452079566,0.4755555555555556,0.4266666666666667,0.1511111111111111,0.057777777777777775,0.23834886817576564,0.26498002663115844,9.313225746154785e-10,1077225.4857392623,1929193.9353216328,1746060.561784979,555005.4009216707,2,0.10832043692529598,-0.23529055855182016
360810143001,1371.0,80875.0,32.6,0.9604072398190046,0.21284403669724766,0.29357798165137616,0.06605504587155964,0.05504587155963303,0.47482724580454105,0.08390918065153011,351538.805748065,0.0,16251851.435917433,5673946.182341972,2725730.443605916,2,0.13888561706921915,5.190106800702129
360810143002,2401.0,65987.0,34.1,0.905860349127182,0.1971830985915493,0.23661971830985915,0.09671361502347417,0.14366197183098592,0.50917176209005,0.0811561978877154,504916.48872142844,16660.970789613202,22055268.03622604,7274317.274075043,4104248.170941688,2,0.09271430679795152,0.05831748698411907
360810144001,1915.0,56875.0,34.6,0.9732685297691372,0.4528650646950093,0.43807763401109057,0.11275415896487985,0.1423290203327172,0.2429605792437651,0.24939662107803695,9.313225746154785e-10,0.0,7919897.606902104,972896.6711085252,1765964.5056631472,2,0.1314718126322786,0.1542556256901127
360810145001,1030.0,78077.0,40.4,0.9075043630017452,0.2047872340425532,0.4867021276595745,0.021276595744680854,0.10106382978723404,0.4768683274021353,0.1055753262158956,9.313225746154785e-10,12242.550884575117,8084047.76423993,1619555.0071316706,1505888.4941403447,1,0.07427939038344178,-0.15136832640427225
360810145002,1382.0,73529.0,35.8,0.9430894308943092,0.27,0.322,0.06,0.118,0.42168674698795183,0.1937751004016064,202444.09091936518,0.0,12350713.614384122,3852336.6501583513,2013789.5320658758,2,0.1607307347323741,3.6989933682959193
360810147001,932.0,95341.0,46.8,0.9297297297297298,0.14392059553349876,0.5161290322580645,0.054590570719602965,0.1141439205955335,0.39819587628865977,0.11984536082474227,9.313225746154785e-10,142232.20137354825,12036210.133148508,3965968.60721132,2034913.4616140416,1,0.0807371239565286,-0.1262626570601524
360810147002,748.0,68977.0,32.3,0.8987341772151899,0.17191977077363896,0.15472779369627504,0.02578796561604585,0.028653295128939826,0.5629984051036683,0.10207336523125997,9.313225746154785e-10,86224.67652974371,19078022.44730527,7453513.57206752,2574170.423788804,2,0.12541760108732586,-0.13652170694710755
360810147003,1088.0,82885.0,37.8,0.9850523168908821,0.10730593607305938,0.4703196347031963,0.07534246575342465,0.03881278538812785,0.4505723204994797,0.1696149843912591,9.313225746154785e-10,0.0,25743578.986245394,10580523.38108829,3976485.472894128,1,0.1526535480023852,-0.37907274287707915
360810148001,1719.0,64901.0,45.6,0.9008662175168431,0.4076433121019109,0.5477707006369427,0.15286624203821655,0.09766454352441616,0.22997620935765264,0.3005551149881047,705143.7563255411,0.0,1637333.449730549,5015238.043091176,1857583.5012731743,1,0.1042203958864971,0.18783133179657133
360810149001,1023.0,61172.0,41.8,0.9276923076923076,0.08880308880308879,0.2953667953667954,0.09652509652509653,0.01737451737451734,0.5373711340206185,0.11211340206185567,9.313225746154785e-10,359068.62128573516,27930838.31301707,11304849.17809947,3217871.3808430177,1,0.06975340840518345,-0.1391333145004229
360810149002,819.0,72153.0,32.1,0.9626865671641792,0.09577464788732393,0.15211267605633802,0.0647887323943662,0.05352112676056338,0.6073369565217391,0.1154891304347826,9.313225746154785e-10,248408.80810972163,33113463.18815073,13637362.662037974,4754863.597926708,2,0.11051476055382016,-0.13628331300999041
360810150001,1212.0,76434.0,46.1,0.9715994020926756,0.2930513595166163,0.4803625377643505,0.15709969788519634,0.06646525679758307,0.1771177117711771,0.22662266226622665,610009.6119520105,3252235.48540319,1209554.2951043062,4279930.302579785,242819.03536841273,1,0.19162151655723467,-0.8932226941429633
360810150002,1687.0,113542.0,41.1,0.9183673469387756,0.4363636363636363,0.4515151515151515,0.06666666666666668,0.06060606060606061,0.24402308326463315,0.2976092333058533,1165095.0552741047,0.0,1369029.811601933,6769394.510842603,2782208.865722886,2,0.32758463705198804,0.6470162012005026
360810151001,1030.0,73152.0,33.7,0.9907894736842106,0.09486166007905139,0.3300395256916996,0.059288537549407105,0.1324110671936759,0.5033482142857143,0.032366071428571425,9.313225746154785e-10,527312.9335970399,13059688.15703601,5135929.816635427,2179423.622935166,2,0.05809419949195685,-0.11838575553056355
360810151002,1583.0,63393.0,34.8,0.9168421052631579,0.2,0.2719424460431655,0.08057553956834533,0.10071942446043164,0.5727124183006536,0.12254901960784312,9.313225746154785e-10,486049.14875981724,20597168.22045089,8326270.472353162,2432627.919638133,2,0.033408633068888305,0.09587042391881637
360810152001,1409.0,69293.0,34.4,0.940026075619296,0.3835616438356164,0.3397260273972603,0.2219178082191781,0.15342465753424658,0.1559917355371901,0.2272727272727273,274461.7025978109,7737765.249925667,3251499.435621958,1919244.402669645,0.0,2,0.2372049060058189,2.8096195938792046
360810152002,1413.0,57202.0,32.5,0.960546282245827,0.4495677233429395,0.44668587896253603,0.1873198847262248,0.09510086455331414,0.312992125984252,0.2352362204724409,397514.24331738334,4577322.665337256,1051785.7277570888,2806424.8001089925,0.0,2,0.21876496422971084,2.4173959654313983
360810153001,1046.0,80192.0,33.0,0.9628647214854112,0.14285714285714285,0.30295566502463056,0.03448275862068964,0.0812807881773399,0.4169653524492234,0.12903225806451613,9.313225746154785e-10,951802.4437262355,19681560.25386052,7085003.872801369,1433466.3270779336,2,0.10029851826389016,-0.21503031986259497
360810153002,887.0,80139.0,35.7,0.9870759289176092,0.15441176470588236,0.26715686274509803,0.06372549019607843,0.11029411764705882,0.6016830294530154,0.15988779803646566,9.313225746154785e-10,794070.6496597026,30890861.425831504,9955444.509735774,2692887.982479486,2,0.07795577164351128,-0.11014950924466094
360810154001,910.0,75873.0,39.3,0.8831967213114754,0.401673640167364,0.4853556485355648,0.07112970711297073,0.23430962343096234,0.2614942528735632,0.1882183908045977,849355.9549881388,2777513.251756096,1265926.841852624,5113495.5336171165,242796.9554140605,2,0.14990878348313608,-0.22280547090769207
360810154002,1260.0,65250.0,42.6,0.9239001189060642,0.23163841807909605,0.5056497175141242,0.06779661016949154,0.1271186440677966,0.26778242677824265,0.2887029288702929,1529728.9734494784,0.0,1165218.5320519619,8331504.2185102,2574363.142874812,1,0.2627152875772736,-1.8541996763894941
360810155001,1538.0,88750.0,33.8,0.9455587392550144,0.2448210922787194,0.23163841807909605,0.09227871939736347,0.11299435028248588,0.5306479859894921,0.1234676007005254,9.313225746154785e-10,570030.0635508541,41046188.95305422,11886657.9293085,4015964.980850867,2,0.14132986069176282,0.5044109907099251
360810155002,820.0,122273.0,31.8,0.9912739965095986,0.2183544303797469,0.2151898734177216,0.03481012658227847,0.06962025316455696,0.5996955859969558,0.0684931506849315,9.313225746154785e-10,360050.10277428664,46472027.87799414,13081388.277391622,5471963.230342689,2,0.2083242523339336,-0.25738054537026733
360810156001,1309.0,68750.0,41.8,0.9292929292929292,0.3184523809523809,0.5238095238095238,0.2648809523809524,0.15178571428571427,0.2828077314343845,0.2939979654120041,1264511.4363880465,834626.8388145221,1526113.2616179138,6433241.543462417,403211.8884438928,2,0.1482945669423169,-2.2025872864912843
360810156002,1599.0,69604.0,37.5,0.9309551208285386,0.3557894736842105,0.3705263157894737,0.21894736842105264,0.1368421052631579,0.21029668411867364,0.22164048865619546,2014037.8113448042,0.0,1168764.3379245512,10374915.27189359,2031039.3371948544,2,0.14910209082363096,0.39999756090922695
360810157001,1305.0,62500.0,34.4,0.9640371229698376,0.17525773195876287,0.1924398625429553,0.09106529209621993,0.10481099656357387,0.4328358208955224,0.15522388059701492,9.313225746154785e-10,4981231.171544827,91218011.86176516,51752776.44467317,2677193.7053074883,2,0.0493442742336782,-0.6722874933634831
360810158011,1274.0,73080.0,39.5,0.8762306610407876,0.3962264150943397,0.4878706199460917,0.14555256064690028,0.1778975741239892,0.2363636363636364,0.12834224598930485,54672.15191511717,788347.6092659794,987595.3760087341,856987.3428285234,0.0,2,0.2233757365188784,-1.8546464587246698
360810158012,1245.0,80750.0,35.4,0.8377125193199382,0.36645962732919257,0.406832298136646,0.0869565217391304,0.04037267080745341,0.1859903381642512,0.25966183574879226,458188.15463967994,0.0,1366612.0366055295,2163778.3539973116,0.0,2,0.227122902595868,-1.3811091870990138
360810158013,1227.0,101905.0,36.3,0.9183673469387756,0.6178571428571429,0.5535714285714286,0.19642857142857145,0.08928571428571429,0.10394265232974909,0.3010752688172043,990637.2302010115,0.0,1823893.791053515,4710061.615877345,0.0,2,0.23811619625926034,-1.2417066851170022
360810158021,1118.0,58125.0,46.5,0.8974358974358975,0.2837465564738292,0.5096418732782371,0.16804407713498626,0.11570247933884298,0.17121588089330025,0.271712158808933,1508480.5581008885,0.0,2333000.0,6031908.167139656,42283.98958197236,1,0.1373715722660379,-0.38460418404945323
360810158022,2233.0,89276.0,40.2,0.9395099540581928,0.32688172043010755,0.6451612903225806,0.26881720430107525,0.02365591397849462,0.20475319926873856,0.3503960999390616,1955461.5377572668,0.0,1762552.8031005487,6402776.503191178,637243.9683520701,1,0.3042285235017186,0.2279080048365475
360810158023,1521.0,0.0,29.9,0.9756906077348066,0.3951612903225806,0.15860215053763443,0.20161290322580644,0.024193548387096808,0.2420242024202421,0.33003300330033003,2538000.0,0.0,1386637.1718082614,8399697.717500988,1535713.1674072482,2,0.19060834764220014,0.7492766145017571
360810159001,1013.0,65000.0,34.0,1.0,0.2951219512195122,0.2048780487804878,0.1,0.11219512195121953,0.47560975609756106,0.15447154471544716,9.313225746154785e-10,891403.0703381496,39918118.91977701,13684240.871336374,3164051.9049310973,2,0.07767118871491928,-0.1503747217423601
360810159002,849.0,62463.0,36.0,0.9625,0.1873479318734793,0.30656934306569344,0.09002433090024332,0.20194647201946472,0.52046783625731,0.09502923976608188,9.313225746154785e-10,3480596.384750956,76481533.39300957,40308550.24895538,1986768.71931834,2,0.08747259107346876,-0.11428451389539798
360810159003,445.0,31250.0,49.8,0.8617886178861789,0.054474708171206226,0.4785992217898833,0.0,0.11284046692607005,0.27383863080684595,0.22493887530562348,9.313225746154785e-10,2346808.551794032,60350897.44333627,29041735.00414821,1275355.2973787906,1,0.1933314879004886,-0.1402500581158696
360810159004,1115.0,73153.0,36.0,0.97119341563786,0.11722912966252219,0.21492007104795732,0.058614564831261096,0.13676731793960922,0.6563535911602211,0.09834254143646408,9.313225746154785e-10,968510.744489776,31216322.323632002,8029010.415781032,2094368.604615944,2,0.07697657300946724,-0.21280172001791411
360810161001,1077.0,82964.0,37.6,0.9520239880059972,0.2222222222222222,0.32098765432098764,0.04938271604938271,0.034567901234567905,0.4188861985472155,0.1440677966101695,9.313225746154785e-10,1182684.6394191626,22032983.71118185,4928911.660729366,939275.6195340138,2,0.09345018221483996,-0.22282119294157102
360810161002,1220.0,69500.0,31.3,0.8890510948905109,0.39325842696629215,0.2949438202247191,0.16292134831460675,0.2050561797752809,0.3926218708827404,0.20816864295125165,9.313225746154785e-10,1414000.0,14016526.35652914,3795479.1988914525,588845.2066122526,2,0.08859372660868661,-0.4377420094765364
360810163001,660.0,62727.0,45.8,1.0,0.11437908496732024,0.5032679738562091,0.06209150326797386,0.0915032679738562,0.3258620689655172,0.2362068965517241,9.313225746154785e-10,506890.94445365947,8124010.623940729,2518003.806049073,1429068.842536205,1,0.040903378763864316,-0.03887388257654859
360810163002,738.0,20250.0,45.3,0.8095238095238095,0.2469135802469136,0.6820987654320988,0.3611111111111111,0.4166666666666667,0.13953488372093026,0.2015503875968992,9.313225746154785e-10,1112901.1823449242,6504487.296468057,2842241.861723805,590544.8985914243,3,0.07288101873943431,-0.07804447922839472
360810163003,2121.0,19505.0,48.6,0.8888888888888888,0.1326530612244898,0.5361781076066789,0.2912801484230056,0.274582560296846,0.06830907054871221,0.3141097424412094,9.313225746154785e-10,929423.0007502921,7820062.994880192,2802068.263937966,1002426.4614467695,3,0.09463061806504716,0.08123424640278677
360810164001,1674.0,108409.0,40.3,0.9235159817351598,0.4473684210526316,0.5289473684210526,0.15263157894736842,0.10263157894736842,0.146875,0.2890625,769603.9962120438,0.0,1594826.113260176,2491939.710490726,0.0,2,0.3142653115874574,0.6458755183119534
360810164002,2112.0,74805.0,36.9,0.8932238193018479,0.514792899408284,0.5759368836291914,0.1341222879684418,0.08481262327416174,0.1947029348604152,0.2569792412312097,1318612.4422768336,0.0,1779310.6979009956,3737966.512489467,0.0,2,0.19634032433063733,0.17054495828096464
360810166001,2255.0,58542.0,36.2,0.903254972875226,0.4644194756554307,0.649812734082397,0.25842696629213485,0.09363295880149812,0.14942528735632185,0.28991060025542786,1312340.0907277744,0.0,1341592.7764694914,4646983.42977715,385958.2975224033,2,0.1561546558434107,0.11412645047661431
360810166002,1729.0,80905.0,38.5,0.9765342960288808,0.2632612966601179,0.3713163064833006,0.023575638506876218,0.043222003929273084,0.13526912181303116,0.1813031161473088,9.313225746154785e-10,0.0,1989008.0480014123,378719.54004165437,926748.7053178567,2,0.27644545673673143,0.4849605863602682
360810168001,1736.0,91500.0,36.3,0.984375,0.460093896713615,0.4342723004694836,0.1056338028169014,0.1643192488262911,0.14787581699346405,0.2834967320261438,514486.3618952269,0.0,1732804.6876344234,139887.6330742119,422349.8496962674,2,0.2633500788265953,0.4535360045926066
360810168002,1521.0,103105.0,40.4,0.9455696202531646,0.43424317617865993,0.5732009925558312,0.17121588089330025,0.1315136476426799,0.16491897044804574,0.2278360343183985,9.313225746154785e-10,0.0,2421009.207003746,862791.3038084423,670033.4860780574,2,0.06930771768658876,0.27244689285346646
360810169001,1660.0,70710.0,38.4,0.9236812570145904,0.2429210134128167,0.3219076005961252,0.044709388971684055,0.0,0.5508744038155803,0.09618441971383147,3965912.252626893,704281.0289550899,8365341.389489543,1611837.316655213,3605797.244415424,2,0.0860480288852544,0.18491944808534216
360810169002,1494.0,0.0,35.7,0.9166666666666666,0.2332838038632987,0.4517087667161962,0.034175334323922724,0.1277860326894502,0.5506872852233677,0.09707903780068727,5260613.1013859,1671368.8042177982,49237384.12609701,20062959.792004094,6172129.524156567,2,0.19819877745247155,0.928695156590235
360810169003,1626.0,58475.0,45.3,0.9808773903262092,0.12941176470588234,0.5941176470588235,0.1588235294117647,0.10735294117647058,0.3870036101083033,0.20216606498194944,7252057.347085699,404455.17795640044,15017526.472903572,3524344.2805048143,7487219.7859749235,1,0.10038729489177643,0.24263908901130193
360810169004,903.0,55897.0,43.2,0.9440860215053763,0.10654205607476636,0.2785046728971963,0.0,0.13644859813084112,0.4779116465863454,0.14190093708165996,8335563.629680164,468999.4065066278,12612096.113563815,2923213.129417763,8112238.895432848,1,0.05931945960253149,-0.08679460902897787
360810170001,1596.0,71728.0,38.2,0.8849009900990099,0.4176610978520287,0.486873508353222,0.1575178997613365,0.15990453460620524,0.13901345291479822,0.33183856502242154,9.313225746154785e-10,0.0,717190.0789920725,528541.9772786638,0.0,2,0.2574216093667841,0.6991259794012238
360810170002,1026.0,58893.0,39.6,0.9594594594594594,0.3395638629283489,0.3644859813084112,0.08411214953271028,0.08411214953271028,0.2513157894736842,0.2578947368421053,520649.4392164834,0.0,1708006.1878370456,788115.7477219459,0.0,2,0.21231596138478487,-0.42737598146064415
360810171001,51.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,59928.12304896582,7610813.028788515,171519558.46072367,105933071.03392652,6511222.242449747,0,0.0049448718633041,-0.0025019773185058457
360810172001,1172.0,68164.0,41.4,0.941747572815534,0.2564841498559078,0.5936599423631124,0.17002881844380405,0.04899135446685879,0.20518602029312288,0.1984216459977452,48355.460682015866,0.0,1766750.7702770121,347719.5004259059,2080.9376820744947,1,0.26344584786797376,-0.9571856054386624
360810172002,741.0,83125.0,44.5,0.9824561403508772,0.22083333333333333,0.4625,0.2875,0.2,0.32377740303541314,0.2293423271500843,9.313225746154785e-10,0.0,737416.0302365832,228874.1990860533,0.0,1,0.2231998183471364,-0.24018396804488776
360810174001,800.0,53214.0,47.5,0.9649122807017544,0.21379310344827587,0.5241379310344828,0.1206896551724138,0.07586206896551724,0.2624798711755233,0.23671497584541065,9.313225746154785e-10,0.0,980973.2366990037,33444.966519997455,0.0,1,0.14642569725228746,-0.174367705091965
360810174002,1485.0,90938.0,41.2,0.9451575262543758,0.3023872679045093,0.4297082228116711,0.06100795755968169,0.12997347480106095,0.16945996275605213,0.3249534450651769,9.313225746154785e-10,0.0,2107332.5077699088,541337.4548226129,86663.91114783008,2,0.2321184580390988,1.1619948648549852
360810176001,1101.0,70250.0,48.2,0.9458128078817734,0.3603896103896104,0.5681818181818182,0.21428571428571427,0.14285714285714285,0.2097560975609756,0.22926829268292684,9.313225746154785e-10,0.0,3163598.92457214,968480.7424097126,102570.823342219,1,0.14212463733581288,-0.37110724225278735
360810176002,1034.0,68056.0,38.3,0.9447322970639032,0.4463087248322148,0.3322147651006712,0.13758389261744966,0.1879194630872484,0.2797202797202797,0.08531468531468532,9.313225746154785e-10,0.0,2006731.515857149,341003.0562023632,0.0,2,0.16454418595082793,-0.3395118129922007
360810178001,1012.0,75536.0,34.9,0.9540229885057472,0.3569230769230769,0.4276923076923077,0.13538461538461538,0.07692307692307693,0.2396804260985353,0.1611185086551265,9.313225746154785e-10,0.0,4196412.125994593,1354790.4982613726,24895.933340428397,2,0.1957984480906884,-0.37796365401912474
360810178002,1245.0,66458.0,35.4,0.9506398537477148,0.5418060200668896,0.4280936454849498,0.22073578595317725,0.08361204013377926,0.10552763819095473,0.2424623115577889,9.313225746154785e-10,0.0,2912532.7460313514,576556.3890241161,0.0,2,0.20174731929551645,-1.2268030787164879
360810179001,419.0,63462.0,43.2,0.9270833333333334,0.05555555555555555,0.28703703703703703,0.0925925925925926,0.13425925925925927,0.4726775956284153,0.11202185792349728,9.313225746154785e-10,3328873.8363852617,81010018.294497,46102945.75000809,16691352.131506687,0,0.02253317612680432,-0.01589156672870778
360810179002,599.9999999999999,40568.0,34.8,0.9415041782729804,0.22943722943722944,0.1991341991341992,0.12554112554112554,0.14285714285714285,0.2356828193832599,0.24669603524229075,9.313225746154785e-10,1219489.7700484823,31429589.111400075,16974085.7912821,20435738.47540644,2,0.038247658578118335,-0.0334549304283696
360810180001,1328.0,73500.0,34.8,0.7176470588235294,0.4790419161676647,0.5718562874251497,0.39520958083832336,0.24251497005988026,0.17691342534504392,0.2973651191969887,9.313225746154785e-10,0.0,3742058.51220553,759492.5858627437,0.0,3,0.1398580643617085,-3.6332158193425244
360810181011,973.0,62727.0,34.3,0.9814126394052044,0.35904255319148937,0.19414893617021278,0.06382978723404256,0.09574468085106384,0.3555878084179971,0.14804063860667635,2591181.227471535,4347745.347344015,117777812.26180282,62313389.02816328,13125193.318929132,0,0.07137646459500764,-0.1236557866489674
360810181012,1142.0,70617.0,36.9,0.9646643109540636,0.016830294530154277,0.32398316970546986,0.061711079943899017,0.1276297335203366,0.5199628597957289,0.11420612813370473,3032813.7208959153,3145888.3015764374,95665315.24633856,47204879.03898757,15840658.069239315,0,0.14315832659061645,-0.44631581443462415
360810181013,1382.0,54750.0,39.5,0.9523809523809524,0.13458528951486698,0.3192488262910798,0.0892018779342723,0.11267605633802814,0.3903743315508021,0.1568627450980392,2942184.3235383434,1686426.8221372603,65226542.35707469,30488623.64965305,16400593.347476546,2,0.043256439951172176,0.9954865494884629
360810181021,976.0,71000.0,41.2,0.9542682926829268,0.03312302839116721,0.2981072555205047,0.04889589905362776,0.10883280757097792,0.4810267857142857,0.12276785714285715,4126971.5423775376,3324526.216919372,101741523.50221471,47755579.80262144,14026864.561824318,0,0.06650144175227951,-0.11612597963111747
360810181022,998.0,73816.0,36.3,0.9510582010582008,0.10431654676258997,0.13489208633093525,0.010791366906474809,0.08273381294964029,0.4766355140186916,0.04088785046728971,4633481.004518662,1274905.002869422,61811432.1899803,26955818.25736625,15132500.280648392,0,0.06241942754457014,-0.11574573084233078
360810181023,1337.0,69397.0,41.4,0.9779951100244498,0.14071856287425147,0.2275449101796407,0.04640718562874252,0.11676646706586828,0.4972924187725632,0.11552346570397112,4959125.365467273,2952656.450947953,96026392.88503209,43552164.80422619,13490689.845867325,0,0.15320863927651185,-6.1686933321676625
360810182001,1316.0,57250.0,36.5,0.9348914858096828,0.4289544235924933,0.5898123324396782,0.2386058981233244,0.16621983914209115,0.11312217194570134,0.25,9.313225746154785e-10,0.0,1935988.5171854421,5559511.815816707,0.0,2,0.14750793326214226,-2.601335144608934
360810182002,1183.0,71333.0,39.9,0.9562764456981664,0.4940476190476191,0.38392857142857145,0.2410714285714285,0.09226190476190477,0.13381123058542413,0.2222222222222222,9.313225746154785e-10,0.0,1722620.5937341675,3050080.80466694,0.0,2,0.07803170187246672,-0.30182052850764995
360810183001,1003.0,118304.0,44.4,0.9483870967741936,0.27163461538461536,0.5625,0.0,0.0,0.6834804539722572,0.025220680958385866,4241733.55633925,3248061.5205105944,88710622.86001453,40863969.53194488,6603261.423211127,1,0.1662172885171751,-0.31261895463241485
360810183002,822.0,50859.0,54.2,1.0,0.05251641137855578,0.5098468271334792,0.03282275711159738,0.03282275711159738,0.5,0.15498652291105122,5735702.7186651565,2711026.223838439,88819271.39577927,39154891.193419605,10412778.620788863,1,0.09525045948239698,-0.11812301643301659
360810183003,1520.0,76867.0,40.6,0.9516908212560388,0.2496050552922591,0.3570300157977883,0.02211690363349131,0.10584518167456557,0.5466879489225858,0.05666400638467678,7431842.600166948,1554270.5447788388,67690940.29078299,27165008.90232713,11332561.788713433,2,0.16602124913116872,0.656541877151894
360810183004,1815.0,55104.0,31.8,0.8905038759689923,0.32193732193732194,0.2521367521367521,0.13817663817663814,0.10541310541310543,0.4656669297553275,0.18863456985003946,6487443.822469486,1765930.8750550114,77058421.49477762,31402382.16392371,14425858.678855415,2,0.14717198527403538,0.2100821578393607
360810183005,904.0,86324.0,32.5,0.9584569732937686,0.15365853658536585,0.12195121951219512,0.0951219512195122,0.1048780487804878,0.5243393602225312,0.03616133518776077,6620256.507904756,403576.068824349,45815121.82858258,17911440.35484314,12594414.02509461,2,0.04193983327292498,-0.06150177510527314
360810184011,2114.0,66806.0,33.9,0.9296394019349165,0.4258443465491923,0.4331864904552129,0.2290748898678414,0.2011747430249633,0.22120786516853927,0.19171348314606745,9.313225746154785e-10,567619.2672845977,2138989.285914,11090000.0,0.0,2,0.19358565259962104,0.16771006062073246
360810184021,1083.0,70645.0,37.7,0.9261603375527426,0.4966216216216216,0.3885135135135135,0.20945945945945946,0.08783783783783786,0.1907730673316708,0.1396508728179551,9.313225746154785e-10,0.0,787396.2607564628,6918286.502308718,0.0,2,0.11587864112667252,-0.2824309334282987
360810184022,1348.0,87083.0,36.4,0.9027237354085604,0.4006309148264984,0.5173501577287066,0.2082018927444795,0.06309148264984228,0.17301038062283736,0.14763552479815456,9.313225746154785e-10,0.0,1331308.1861688346,8177602.896487864,0.0,2,0.11359223929485465,-13.948643670538743
360810185011,740.0,28418.0,37.0,1.0,0.22849462365591394,0.32526881720430106,0.15591397849462366,0.33333333333333326,0.2600349040139616,0.1902268760907504,1606556.5534538757,0.0,20483815.797116265,7510824.511518776,9418776.410616977,2,0.0617771668967409,-0.06636965158586336
360810185012,1461.0,87946.0,38.0,0.9558665231431648,0.16506189821182946,0.3865199449793673,0.01650618982118293,0.06189821182943603,0.4227970897332256,0.11236863379143087,2829693.496681441,0.0,22588041.708760396,7677077.125232303,7630877.507679432,2,0.06338005413300687,0.38803060952850404
