cbg,cdi
360810381003,0.20998545360082682
360810383011,0.0
360810383020,0.0
360810383021,0.0
360810384001,0.15839720684250358
360810384002,0.10027436444620634
360810394001,0.12430140292450095
360810394002,0.13270331425529086
360810394003,0.08412127645611489
360810398001,0.10984444853429376
360810398002,0.09947817104295673
360810399001,0.21948185136012027
360810399002,0.2669780713657901
360810399003,0.14388735434759664
360810400001,0.07320083150815647
360810400002,0.10295719249523483
360810401001,0.3395397791271386
360810401002,0.16807745233660226
360810401003,0.23805692720164
360810402001,0.1315218632263957
360810402002,0.14711306320719042
360810403001,0.1821364459629798
360810403002,0.2991024261804338
360810403003,0.24198607240384784
360810404001,0.10981373748161152
360810404002,0.11404442713805528
360810404003,0.199317706613844
360810404004,0.1051915363837276
360810405001,0.1924123887894607
360810405002,0.051850591254614484
360810407001,0.3006451111887685
360810407002,0.1933356328361435
360810407003,0.15556923580694745
360810407004,0.38400917166173176
360810407005,0.2230282546431051
360810409001,0.2718743110767182
360810409002,0.10836440798746126
360810409003,0.17888811450402864
360810409004,0.15052747744861317
360810411001,0.135657676066193
360810411002,0.17553610159953648
360810413001,0.27276201683203427
360810413002,0.17796719139103898
360810414001,0.1294204551641348
360810414002,0.08767165279808685
360810414003,0.17331686808036723
360810415001,0.2272783863976118
360810415002,0.24990540550175766
360810424001,0.09552246860061966
360810424002,0.15233648818460352
360810424003,0.1578426646249051
360810426001,0.25536015417971575
360810427001,0.18590637248583106
360810427002,0.18949824145914707
360810432001,0.11092012116155875
360810434001,0.17294343638195173
360810437011,0.16569267293072398
360810437012,0.2399245803196559
360810437021,0.21234999378677752
360810437022,0.21257640621047125
360810437023,0.11350927145527538
360810439001,0.17142673011031032
360810439002,0.12694512547479567
360810440001,0.10704547513216045
360810440002,0.10901011319171806
360810440003,0.12809315895358536
360810443011,0.12562948054325268
360810443012,0.17126864740980094
360810443021,0.09040315872104604
360810443022,0.07163159018844366
360810443023,0.10444806529717217
360810444001,0.1489005655851307
360810444002,0.1415421272786512
360810444003,0.09468746721815104
360810446011,0.14130947109822461
360810446012,0.2202895446000953
360810446021,0.14650453133170244
360810446022,0.1309234464603778
360810448001,0.12388493875334393
360810448002,0.18983117393011384
360810450001,0.07823491280591546
360810450002,0.1513560459516008
360810452001,0.05166774450368141
360810454001,0.13283437041041224
360810454002,0.13565249062371054
360810455001,0.13331650087866354
360810455002,0.1263677002060884
360810455003,0.12458740207823996
360810455004,0.09886568818096306
360810455005,0.2373749518127932
360810455006,0.0
360810456001,0.1111433744406108
360810457001,0.09587077834137592
360810457002,0.1334213189261987
360810458001,0.13718241425652328
360810459001,0.08018860930294627
360810459002,0.0922423331047809
360810460001,0.14304803398618293
360810460002,0.11897561655167783
360810460003,0.14356194811894846
360810461001,0.14967650533525564
360810462001,0.19065472011215834
360810462002,0.17234021124646898
360810462003,0.07808427092679587
360810463001,0.08396663159612458
360810463002,0.11658584610953147
360810464001,0.1523508282709206
360810465001,0.14650100532103955
360810465002,0.18733190223273125
360810466001,0.16381228951774435
360810466002,0.1093029972311821
360810467001,0.1571438739410697
360810467002,0.10219885268587209
360810467003,0.11793288224876255
360810467004,0.06613133305471723
360810468001,0.08946477103412116
360810468002,0.10829756896350087
360810469001,0.15745990020350623
360810469002,0.08790471947299128
360810469003,0.07946166810952328
360810469004,0.14786832583212628
360810469005,0.11880247964044957
360810470001,0.09684323851890081
360810470002,0.11062858492391106
360810471001,0.11185472619462854
360810471002,0.10650087452863494
360810472001,0.15838577754592906
360810472002,0.1102664847338399
360810472003,0.1497389058008514
360810473001,0.08010442910131921
360810473002,0.1162323178528909
360810473003,0.07413425966970177
360810475001,0.07401563677180686
360810475002,0.03838656198260256
360810476001,0.1341629597524215
360810476002,0.1478599273206629
360810478001,0.16054996356064394
360810478002,0.1524268515149974
360810478003,0.06889973198334406
360810479001,0.05801071353223425
360810479002,0.02097147085472365
360810479003,0.05337205476222827
360810480001,0.08707852368924571
360810480002,0.08865596680860356
360810481001,0.08029217114789014
360810481002,0.14473621233547262
360810481003,0.08450055727722504
360810481004,0.06218294201062108
360810482001,0.07003691309512675
360810483001,0.06564021898108079
360810483002,0.06371306691762472
360810484001,0.1858594122860844
360810484002,0.12319505287317087
360810484003,0.1142821144045474
360810484004,0.10322812696699936
360810485001,0.0282137308495162
360810485002,0.08066329875396305
360810485003,0.052680057507339624
360810489001,0.0506635426261949
360810489002,0.05869763939562657
360810492001,0.15849979766765993
360810492002,0.08802456738379885
360810492003,0.18232945234690257
360810493011,0.0580036809908475
360810493012,0.06669569462339675
360810493021,0.06479265121969391
360810493022,0.1428114814837603
360810495001,0.10410012647300629
360810496001,0.11341831954715173
360810496002,0.1495337232579088
360810496003,0.10580921251926269
360810497001,0.06603151309921824
360810497002,0.07077032459186743
360810499001,0.05170008426073595
360810499002,0.05726913645333968
360810499003,0.07242929215716251
360810500001,0.06951102239538977
360810500002,0.11432414448533758
360810502011,0.11633773783698848
360810502021,0.09366127200454287
360810504001,0.11440984728303452
360810504002,0.14551420709545462
360810505001,0.08558617877566169
360810506001,0.06398598924995028
360810506002,0.11483425808335655
360810507001,0.08303075934789096
360810507002,0.14307003281284741
360810508001,0.13621750082892567
360810508002,0.06268596196101853
360810510001,0.11646467900523155
360810510002,0.07057506115161669
360810511001,0.10024568053879765
360810511002,0.09044894640044242
360810512001,0.1756343314024639
360810512002,0.062329441296308574
360810512003,0.09319601553266926
360810513001,0.0794776850239869
360810513002,0.06774747044081404
360810515001,0.13852260802117078
360810515002,0.061521687335280205
360810515003,0.058803646223794304
360810516001,0.10531948167090124
360810516002,0.11949178732491453
360810517001,0.05351239292798563
360810517002,0.1360097133882125
360810518001,0.151373694900759
360810518002,0.11351230824178765
360810520001,0.15613258623656104
360810521001,0.14324007656026547
360810521002,0.13484400558294013
360810522001,0.14759244529996188
360810524001,0.1645292619439222
360810524002,0.10079526604681616
360810525001,0.1198266024576948
360810525002,0.14558636748518206
360810526001,0.1684616008047407
360810526002,0.08471943434081512
360810528001,0.08148989383199177
360810530001,0.1608781434566616
360810530002,0.12204154607865288
360810531001,0.12865127992361974
360810531002,0.13356406901435533
360810531003,0.07632256289573744
360810532001,0.06984306752588801
360810532002,0.16474708908440328
360810534011,0.19809397110469693
360810534012,0.15132139812446718
360810535001,0.08478729922476122
360810536011,0.19595220073924197
360810536012,0.13077951897778528
360810538001,0.09595665278619313
360810538002,0.13956738364321303
360810539001,0.10801682752229544
360810539002,0.21547565103667338
360810539003,0.1235694145117152
360810540001,0.09939842570927797
360810540002,0.09125023041542843
360810540003,0.09238960548236952
360810542001,0.20300168960291784
360810542002,0.09134548700715092
360810542003,0.10915804256608147
360810542004,0.1171590091447354
360810545001,0.1892387939309829
360810545002,0.1429896480331263
360810545003,0.32633007577752715
360810547001,0.13542882762788575
360810547002,0.2637934676976381
360810547003,0.23262314958744082
360810548001,0.1710008061729817
360810548002,0.2287146354053919
360810549001,0.25249150881500054
360810549002,0.24528454349380524
360810549003,0.2335667239736786
360810549004,0.1884913076725556
360810551001,0.13411129695479124
360810551002,0.10584120495996963
360810551003,0.12921742583138085
360810551004,0.07093876033896732
360810552001,0.22265776578386048
360810552002,0.18507204649462225
360810553001,0.27030464753302264
360810553002,0.17759925895452264
360810554001,0.2303823506142701
360810554002,0.21242719257727002
360810555001,0.08012726732799319
360810555002,0.16241176745592523
360810556001,0.1706952412766468
360810556002,0.44887917009548783
360810557001,0.08990371977169462
360810557002,0.05179397878700402
360810557003,0.0908502556088927
360810558001,0.17719979567652905
360810558002,0.1084577283790914
360810559001,0.11364164005763956
360810560001,0.17480807261372172
360810560002,0.2689424571052011
360810561001,0.005946949144930335
360810562001,0.18052798662659816
360810564001,0.16259410709068753
360810565001,0.1218105469992764
360810566001,0.14627275196605669
360810566002,0.1031502384642662
360810567001,0.017061388752872702
360810567002,0.036380683648205125
360810567003,0.0878336649969121
360810567004,0.011667897215389382
360810568001,0.2584992984345559
360810568002,0.18046832087502687
360810568003,0.131689265133391
360810568004,0.14873536580493066
360810577001,0.0
360810577002,0.07413872729390591
360810577003,0.04377081882974372
360810579001,0.03283400204637688
360810579002,0.06800383368853803
360810580001,0.09733620781232485
360810580002,0.15294904705370505
360810580003,0.1973989315296409
360810580004,0.18305735950579327
360810581001,0.0
360810581002,0.01081446708054683
360810582001,0.0568003229913685
360810582002,0.13581022670519421
360810582003,0.10851394959289601
360810583001,0.0
360810583002,0.13128170209073547
360810583003,0.11735599997120943
360810585001,0.1143807785198882
360810585002,0.06402792950310471
360810585003,0.08050810718904408
360810587001,0.110644692849206
360810587002,0.17559438551491208
360810587003,0.2496618641576007
360810589001,0.16522215243050078
360810589002,0.15386542999205388
360810589003,0.17809643114605475
360810590001,0.1694079263522779
360810591001,0.12280312865372742
360810591002,0.20498785782287046
360810591003,0.12143461366131646
360810591004,0.19195017923767
360810592001,0.17977583224629828
360810593001,0.08270534362154756
360810593002,0.08938429435537125
360810594001,0.09439002842014838
360810594002,0.27058592620409505
360810595001,0.1882292912381408
360810595002,0.09823998568617884
360810595003,0.10921436221891159
360810595004,0.10190930658024026
360810596001,0.25645527622981823
360810596002,0.054836544914198065
360810598001,0.13677980304683127
360810598002,0.2356170844260129
360810599001,0.06185332469181526
360810599002,0.10713107028100256
360810600001,0.17200795434678864
360810601001,0.11579011739805321
360810601002,0.08897552969586545
360810603001,0.12140528793915248
360810606001,0.11529331113837402
360810606002,0.10402560182237122
360810607011,0.009072763563781528
360810608001,0.23063820960577228
360810610001,0.1828871755508671
360810612001,0.2692323889629951
360810612002,0.23236014405600353
360810613011,0.10052234410482043
360810613012,0.2234372436423298
360810613013,0.15844183363077927
360810613014,0.0888069803434451
360810613021,0.0
360810614001,0.1327557069663886
360810616011,0.1481865768212924
360810616012,0.1835466778625071
360810616013,0.19424574277767492
360810616021,0.15362508596616728
360810616022,0.09230328531559363
360810618001,0.12261319242837085
360810618002,0.17571755199461994
360810619001,0.04821509479203064
360810619002,0.029147385712289843
360810620001,0.1556300141362364
360810621001,0.04204977594935781
360810621002,0.048092026362388816
360810621003,0.038366418254819054
360810622001,0.1480610605102529
360810622002,0.11164897754560041
360810623001,0.031969089163980016
360810623002,0.02822540970164755
360810625001,0.02989733513896606
360810625002,0.06349650639630114
360810626001,0.1577904136467385
360810626002,0.20806070381529165
360810626003,0.14059711931782948
360810627001,0.05119372227120138
360810627002,0.10825300898132116
360810629001,0.034777596152205034
360810629002,0.044466966664666006
360810629003,0.0070383838934071855
360810630001,0.10984028141043513
360810630002,0.13349745535090826
360810632001,0.19830019623520934
360810632002,0.1254639813513218
360810633011,0.061829879427776735
360810633021,0.022805055407517344
360810633022,0.02745855122743468
360810635001,0.051021365196676105
360810635002,0.04283510801345095
360810637001,0.07785312904766829
360810637002,0.06278643330590128
360810637003,0.05105035318905705
360810638001,0.06570893332567321
360810638002,0.1393321010817763
360810638003,0.1187414343045183
360810638004,0.1538374767727056
360810638005,0.16973696719526746
360810639001,0.11497223817729275
360810639002,0.03230303106247667
360810641011,0.1025138274467034
360810641021,0.0
360810645001,0.053815519545971385
360810645002,0.058039732568582844
360810646001,0.154295997220383
360810646002,0.1219160588947033
360810650001,0.15545870842052217
360810650002,0.2001555943039953
360810654001,0.1264381277313417
360810654002,0.13156309975249036
360810654003,0.02038020719586748
360810655011,0.0
360810656001,0.10247989843419382
360810656002,0.1250378583966805
360810656003,0.1559407771467312
360810657021,0.06526871860182414
360810657031,0.11931838073016035
360810657032,0.09458482209717796
360810657033,0.06287766276095749
360810659001,0.12325320540475244
360810659002,0.1751846367643085
360810660001,0.08336919700678574
360810660002,0.175996782856368
360810661001,0.1324662209617962
360810663001,0.059602965797656074
360810663002,0.10695515680134668
360810663003,0.0370370464954133
360810664001,0.0527808272335006
360810664002,0.1797716739971072
360810664003,0.10526250769724185
360810664004,0.10283383542984874
360810664005,0.10049748513010658
360810664006,0.19218482545347454
360810664007,0.3868822697978396
360810664008,0.07527335009557495
360810665011,0.14744281143662322
360810665012,0.0919552406068154
360810665013,0.13472125838538052
360810665014,0.1092833380857333
360810667011,0.1087064892702904
360810667012,0.18726868441986055
360810669001,0.09316711667719883
360810669002,0.13134266948882237
360810671001,0.1183520092232124
360810671002,0.1375203877958369
360810677001,0.09192838298796682
360810677002,0.1834054733082093
360810679001,0.06552845632355311
360810679002,0.14987811950491087
360810679003,0.08377826757490255
360810680001,0.17840729520987544
360810680002,0.13082992612540734
360810680003,0.13208971951947557
360810680004,0.13904045096170425
360810682001,0.10093173254318237
360810682002,0.10893477816397464
360810683001,0.02492544204701846
360810683002,0.10939445194931001
360810683003,0.17398866150142173
360810687001,0.17888129618573143
360810687002,0.1740584406787454
360810687003,0.06722727752948934
360810690001,0.23803994707835524
360810690002,0.1289760918984288
360810693001,0.14597528501105486
360810693002,0.06590305270238045
360810694001,0.18130282832145536
360810694002,0.1125123516641442
360810695001,0.09498932968904626
360810695002,0.04350786857762398
360810697011,0.12644421850448287
360810697012,0.06988076723691032
360810697013,0.17181421961100551
360810697021,0.032439849967980966
360810697022,0.12226687939647468
360810697023,0.0903705710215453
360810697024,0.06924116485219442
360810703001,0.054922004486699746
360810703002,0.08676700709182762
360810707001,0.03671223407780297
360810707002,0.07670439717595312
360810707003,0.05879231829603439
360810709001,0.0772382677484419
360810709002,0.10662593869104575
360810711001,0.0449175511681778
360810711002,0.12938929291996362
360810711003,0.13353045841566846
360810711004,0.09788946832256637
360810713031,0.18051152568127704
360810713032,0.08484970812894306
360810713033,0.06901234567901235
360810713041,0.17135996532033054
360810713042,0.0778199049206876
360810713043,0.09145636511981754
360810713044,0.1464901852228515
360810713051,0.13578276849085724
360810713052,0.19507585024238355
360810713053,0.10958848697973644
360810713061,0.1236648171483991
360810713062,0.12383233189964545
360810713063,0.12947404205720947
360810713064,0.1115257267677473
360810717011,0.1647626099464512
360810717012,0.1259499030129056
360810717013,0.10243420602518287
360810717014,0.1663178964607406
360810717021,0.09138635157409136
360810717022,0.1737840526503681
360810719001,0.1214960907700445
360810719002,0.07310042393778023
360810721001,0.07743833836223366
360810721002,0.08842467686758627
360810721003,0.0918051029329942
360810721004,0.03099837457688036
360810721005,0.11251822636918343
360810723001,0.021307446581360592
360810723002,0.04883432645351609
360810723003,0.057135497261653956
360810729001,0.04683065982123349
360810729002,0.03244445593978739
360810731001,0.03425422820846407
360810731002,0.03290240696682637
360810737001,0.05536830975801514
360810737002,0.10090093168895856
360810739001,0.08164002790159519
360810739002,0.09224933722065963
360810739003,0.10044019529537523
360810739004,0.10099323429801416
360810739005,0.11930967111690005
360810741001,0.047109057876579374
360810741002,0.0824040636222747
360810741003,0.14941106134821325
360810741004,0.010135281753807956
360810743001,0.06892116577164392
360810743002,0.1058335224708402
360810743003,0.08484271454370973
360810743004,0.06512679725970216
360810745001,0.11710016754054814
360810745002,0.11741654240154488
360810747001,0.09732237763409653
360810747002,0.12510721617511936
360810749001,0.04845101900147394
360810749002,0.04546024793977653
360810757011,0.2893962982183014
360810757012,0.20766396522256408
360810757013,0.053123248051592464
360810757021,0.23065649055526638
360810757022,0.07723323440757797
360810757023,0.1334009698094247
360810769011,0.06815262323060431
360810769012,0.10485526538526646
360810769021,0.036305196296012865
360810773001,0.0910750477942762
360810773002,0.10761835151958894
360810775001,0.08272171844659937
360810775002,0.04807141169024147
360810775003,0.018078029768628517
360810779021,0.3206196240841032
360810779022,0.16529146587711674
360810779023,0.24041042122157355
360810779024,0.1677622228541496
360810779025,0.245606737791257
360810779031,0.1988264189335005
360810779032,0.1971313310875361
360810779033,0.24033933011554776
360810779041,0.12160564634874804
360810779042,0.09480089921593735
360810779043,0.1095848061290108
360810779044,0.30379251702049065
360810779051,0.1391122535991042
360810779052,0.1179544487055041
360810779061,0.05953165960214403
360810779062,0.19343866733894394
360810779071,0.19244363383246027
360810779072,0.4067676807900605
360810779081,0.2009025851085364
360810779082,0.10359814118167736
360810788001,0.21194557738799796
360810788002,0.1720753303603825
360810790001,0.11347984959626521
360810790002,0.12686695625933436
360810792001,0.12426104937167486
360810792002,0.0907513858724524
360810797011,0.09560456212725824
360810797012,0.0685332654118918
360810797013,0.24838216959288426
360810797014,0.027165317389404208
360810797021,0.2591652857509652
360810797022,0.13717664610164032
360810797023,0.18049822106391678
360810799001,0.05022511229902524
360810799002,0.15759259876393333
360810803011,0.13867698681452265
360810803012,0.10985541011359687
360810803013,0.08091133294667252
360810803021,0.15757552324981958
360810803022,0.0617213853912695
360810803023,0.2155805396356014
360810809001,0.1266971165849507
360810809002,0.10636833833735382
360810809003,0.06744384421575852
360810809004,0.12867944658423425
360810809005,0.17456204307522455
360810809006,0.1527759719152256
360810809007,0.18927682961287873
360810814001,0.12961302886355586
360810814002,0.2096022176022176
360810814003,0.19324601917318832
360810818001,0.2457290026984813
360810818002,0.11574322722454197
360810818003,0.2184761616874066
360810837001,0.016196780784553458
360810837002,0.13850271212772838
360810837003,0.12646910378956722
360810837004,0.1710685621750503
360810838001,0.17890956394665375
360810838002,0.1386390931555454
360810838003,0.20734908498996624
360810838004,0.19337691123758258
360810840001,0.18695397741991157
360810840002,0.11889797041688598
360810840003,0.1649441877290095
360810840004,0.18467872332387408
360810840005,0.241284109024835
360810845001,0.24067838834440838
360810845002,0.17598073541600356
360810845003,0.058998211514139226
360810846011,0.2874820571202297
360810846012,0.21995548112797705
360810846021,0.09410394171839184
360810849001,0.1790376158688981
360810849002,0.2332863652556747
360810849003,0.3047067817824011
360810849004,0.14788135999522448
360810853001,0.2032410239749174
360810853002,0.1426020350498752
360810853003,0.186875
360810853004,0.1533143155826462
360810855001,0.04638891891878087
360810855002,0.15243653030297435
360810855003,0.11149566197376967
360810855004,0.16433705459550388
360810857001,0.110591522344186
360810857002,0.1314565686762996
360810857003,0.11356091021461281
360810859001,0.10896795539673766
360810859002,0.12518824257703853
360810859003,0.17879417896104066
360810861001,0.12934669325499815
360810861002,0.08556699347668975
360810863001,0.08547988589386188
360810863002,0.03993758737727861
360810863003,0.10203693054915033
360810863004,0.13324939083116774
360810864001,0.08504055850981483
360810864002,0.09248318711290973
360810865001,0.053441054272468154
360810865002,0.08134325450933033
360810869001,0.06303062163227756
360810869002,0.056101063157143236
360810871001,0.07284720044752546
360810871002,0.053361383249620704
360810884001,0.007758894375902652
360810884002,0.0
360810884003,0.00034944577683419
360810884004,0.02019440177661681
360810884005,0.024403480277967717
360810884006,0.02250901403190681
360810884007,0.0
360810884008,0.0
360810889011,0.05657060789178081
360810889012,0.06197649451389888
360810889013,0.11735372360547704
360810889014,0.11081760672379795
360810889015,0.057317837978256486
360810889016,0.03481684919406265
360810889017,0.07565939699815077
360810892001,0.0
360810892002,0.0
360810892003,0.02116326817267536
360810892004,0.003917392722040693
360810892005,0.006755026724429776
360810892006,0.0
360810892007,0.0489018137292416
360810892008,0.005377020243076893
360810907001,0.04908888277639014
360810916011,0.06876890720646955
360810916012,0.05637311329876876
360810916013,0.018287523440074886
360810916014,0.04306999039844511
360810916021,0.0
360810919001,0.2161650238972871
360810919002,0.09617637672118186
360810919003,0.05683028362072474
360810922001,0.10666479259272273
360810922002,0.014387810327361543
360810922003,0.03261368598590618
360810925001,0.10816365993776736
360810925002,0.09251825197079684
360810925003,0.11621908254523752
360810928000,0.0
360810928001,0.021752739870588796
360810928002,0.0387084424814522
360810928003,0.08190426480074453
360810929001,0.08433101903317357
360810929002,0.10334452563825026
360810929003,0.150859256817028
360810929004,0.038293802792924055
360810934011,0.043327166473091525
360810934012,0.05069578498408944
360810934013,0.0391736815793059
360810934020,0.0
360810934021,0.11359132175458705
360810934022,0.09751644332965263
360810934023,0.04129946933206143
360810938000,0.0
360810938001,0.10274681419215059
360810938002,0.1016968332700742
360810938003,0.11310872453098687
360810939001,0.10407164400577287
360810939002,0.16384885943215766
360810939003,0.1120044931107879
360810942011,0.13453980370390625
360810942021,0.1924428700316393
360810942022,0.15822929003297787
360810942030,0.0
360810942031,0.17418401533466019
360810942032,0.06993880754813701
360810942033,0.2151851991926665
360810942034,0.15565589409473377
360810942035,0.11184114326935264
360810945001,0.06866996712335778
360810945002,0.051433277386771836
360810947001,0.0907248565774075
360810947002,0.11932204949799545
360810954000,0.0
360810954001,0.2448483767627045
360810954002,0.19211073295593828
360810954003,0.12973859417666644
360810964001,0.14863035363646263
360810964002,0.25000629689061876
360810972021,0.2086356446051741
360810972030,0.0
360810972031,0.08973413438335044
360810972032,0.1655373364099484
360810972033,0.09222242866068402
360810972034,0.1798994772042964
360810972041,0.17543800491745695
360810972042,0.19168438942392527
360810972043,0.11660778137718973
360810973001,0.04753400511869421
360810973002,0.06194227428487505
360810973003,0.04565770501781818
360810981001,0.07353307207468851
360810981002,0.10355321725895364
360810987000,0.0
360810987001,0.09826339372495592
360810987002,0.06267343072571581
360810991001,0.16842726143419617
360810991002,0.12205504886956473
360810991003,0.07087316540451938
360810991004,0.0872997891605605
360810991005,0.11475852262516915
360810992001,0.19111224580292108
360810992002,0.08189742253842183
360810997011,0.10526550813083764
360810997012,0.11021388671818473
360810997013,0.08576915292529667
360810997031,0.15133293912077928
360810997032,0.3019695554646755
360810997033,0.1530611692773855
360810997041,0.12633268593847152
360810997042,0.06498821473189284
360810997043,0.17539431390984198
360810997044,0.17929256068689148
360810997051,0.1149510469099318
360810998011,0.22557418098505033
360810998012,0.17275884942627767
360810998013,0.4149568414055669
360810998014,0.2051473055010502
360810998015,0.25621391116948283
360810998020,0.0
360810998021,0.1937329509088537
360810998022,0.17869476375120724
360810998023,0.25001306239668597
360810999001,0.0
360811008011,0.2135573491937179
360811008012,0.18548307723743662
360811008021,0.2490191601104353
360811008022,0.12900076180467868
360811008023,0.1254555383781483
360811008024,0.18936029566738993
360811010010,0.0
360811010011,0.292209327927549
360811010012,0.11532691840519234
360811010013,0.23451884430177083
360811010014,0.39368029306762375
360811010021,0.666719862544038
360811010022,0.17818870975411946
360811017001,0.10150102659450225
360811017002,0.061483943468184164
360811017003,0.047290429987042984
360811017004,0.10883360071431605
360811017005,0.060730292799416524
360811017006,0.04919857589045577
360811017007,0.0887824391321967
360811029001,0.024692811510267254
360811029002,0.12643842222378684
360811032011,0.24113196101570528
360811032012,0.2035011173689025
360811032013,0.3079028454374881
360811032021,0.6233115638347251
360811032022,0.5226834134694011
360811032023,0.5989772788400016
360811032024,0.20210060202976976
360811033001,0.11508412556788623
360811033002,0.08975802443967651
360811033003,0.06176085226943291
360811033004,0.16456535272585518
360811039001,0.08528761923501031
360811039002,0.11001890790873173
360811039003,0.06600207987069913
360811039004,0.1418304831851609
360811047001,0.043613649666984826
360811047002,0.2379463776383343
360811047003,0.09776929947036822
360811047004,0.21065028113264672
360811047005,0.05439987332435042
360811059001,0.05510427346564874
360811059002,0.08580383465229695
360811059003,0.07825254128356063
360811059004,0.10388510542735076
360811072011,0.02429735282412872
360811072020,0.0
360811072021,0.0
360811085001,0.05890576544534867
360811085002,0.08797164137811767
360811085003,0.0730638324618918
360811093001,0.11443821179555588
360811093002,0.06590225451141948
360811093003,0.1506125062743815
360811097001,0.18335950565525644
360811097002,0.08610964128470594
360811097003,0.11454118731191774
360811099001,0.0889333409691925
360811099002,0.09987359564124669
360811099003,0.06896808832279454
360811113001,0.16053522706036252
360811113002,0.1002451225946928
360811113003,0.1621020239081548
360811123001,0.12000324991865613
360811123002,0.02487894786167255
360811129001,0.10137142410126834
360811129002,0.09417974035784872
360811129003,0.10527902449194636
360811133001,0.0480517030482647
360811133002,0.05894026154004685
360811139001,0.17730729599917988
360811139002,0.11401258619588363
360811139003,0.0814082310699745
360811141001,0.08251862197392924
360811141002,0.07631080189714136
360811147001,0.13219278333891515
360811147002,0.06185236052416366
360811151001,0.12794959673682188
360811155001,0.09814658605016069
360811155002,0.10087416828741516
360811157001,0.0828574333119976
360811157002,0.07976864704105338
360811157003,0.08047784170073183
360811159001,0.14812787765532287
360811159002,0.16194048512128031
360811159003,0.0578759238557225
360811161001,0.07316850967492271
360811161002,0.07676059254759571
360811163001,0.1435868152706841
360811163002,0.11456023651145605
360811163003,0.08769544910990276
360811163004,0.1263745673716295
360811163005,0.08758181912661075
360811167001,0.0900164785904676
360811171001,0.04496597028193165
360811171002,0.1316422923674555
360811171003,0.061076245464674175
360811175001,0.08752272018497459
360811175002,0.049549305752046566
360811175003,0.04548275955128955
360811175004,0.08503439201393884
360811181001,0.09403769582852677
360811181002,0.06348357177933144
360811185001,0.04202096501108896
360811185002,0.05348517530997168
360811187001,0.17096403534703275
360811187002,0.11906539634399718
360811189001,0.04475892928062697
360811189002,0.054258065194315086
360811191001,0.06124400341088321
360811191002,0.07370655206428867
360811193001,0.040622156289255834
360811193002,0.11528404596845485
360811195001,0.08550798337919434
360811199001,0.09939632793396302
360811201001,0.11316025666110813
360811203001,0.06201965511495348
360811203002,0.13095345483986975
360811205001,0.16386628920920498
360811207001,0.07801979461946017
360811207002,0.11544523640531958
360811211001,0.0
360811215001,0.10420610749855956
360811215002,0.12547587635352556
360811215003,0.10840856772589894
360811223001,0.1136050418441576
360811223002,0.08131324485779207
360811223003,0.034119994048068446
360811227011,0.040914080706912166
360811227012,0.1538771437990883
360811227013,0.11921153170975488
360811227014,0.05575988900759807
360811227015,0.14717529598372886
360811227016,0.046381494601323445
360811227017,0.11825036906849185
360811227021,0.19757196685158734
360811227022,0.10441917320046906
360811227023,0.12262058354559115
360811227024,0.07363753205668824
360811227025,0.10569370918909632
360811241001,0.08108890681619892
360811241002,0.08931455343463425
360811241003,0.1304509354161942
360811247001,0.1028801176836597
360811247002,0.09285399886175352
360811247003,0.1011238860503091
360811257001,0.060065927338381425
360811257002,0.11747735893840586
360811257003,0.2027669565200457
360811265001,0.10271964173206174
360811265002,0.20350945037946536
360811267001,0.20728203080648466
360811267002,0.10066152901861827
360811267003,0.14077095761203884
360811277001,0.07597742189855405
360811277002,0.06673284908881019
360811277003,0.10247355865831033
360811277004,0.16171975251475018
360811283001,0.0
360811291021,0.10559813450292553
360811291022,0.021519055018040086
360811291023,0.1649716640906749
360811291024,0.1759527525337221
360811291031,0.09752469381264786
360811291032,0.12542090477574347
360811291033,0.11709445561475336
360811291041,0.041495332748131664
360811291042,0.15575557775638232
360811291043,0.13391954136631887
360811291044,0.13850284872814644
360811291045,0.13110105424419347
360811301001,0.12871559414270134
360811301002,0.33621459151937777
360811301003,0.08658768325166978
360811301004,0.17370024866543066
360811333001,0.1573167904573868
360811333002,0.18713103090206332
360811333003,0.09889820157369028
360811333004,0.22818483443045134
360811339001,0.08465644421540516
360811341001,0.07366280760831191
360811341002,0.04467865480039224
360811341003,0.0944433952269304
360811347001,0.1745614997257815
360811347002,0.1642603133913874
360811347003,0.07327939328138565
360811347004,0.11771559548723028
360811347005,0.0697077397638887
360811367001,0.04132018518037346
360811367002,0.059000349255897935
360811367003,0.12666017986590986
360811367004,0.036544409072692366
360811367005,0.0952659057221299
360811377001,0.08709217884281706
360811377002,0.09236063767952218
360811377003,0.06897952467638575
360811377004,0.0952771694173559
360811385011,0.053551376730956876
360811385012,0.10325497895140825
360811385013,0.05958629264558639
360811385014,0.14021870942124634
360811385021,0.0025640950993250236
360811399001,0.10594744532998399
360811399002,0.11914233690713624
360811403001,0.0640221039957041
360811403002,0.0888223270449333
360811409011,0.0642905847845616
360811409021,0.0576098017747047
360811409022,0.07315882869165784
360811417001,0.09076577096850902
360811417002,0.06378192831651361
360811417003,0.06679629248801841
360811417004,0.08028449577941797
360811417005,0.008226404045389088
360811429001,0.055202172949856486
360811429002,0.04245569932576797
360811429003,0.09169223570907978
360811429004,0.05050681899545575
360811435001,0.07051471931200687
360811435002,0.13436832508465746
360811441001,0.08909538803793209
360811441002,0.11492620910085893
360811441003,0.038958204696914855
360811441004,0.11862943739617934
360811447001,0.06563271412913653
